id,created_at,text
951775117461237760,2018-01-12 11:17:25,... this does not end after 9 minutes! It goes on for 17 minutes! Watch till the end / greatest rock and roll clip… https://t.co/KLAE4tOZth
951771649698799616,2018-01-12 11:03:39,"great to be in #australia again / here is their finest #export / 23,000,000 views ... what a performance / watch th… https://t.co/rEczTYh77r"
951768928417558528,2018-01-12 10:52:50,Have a Drink on Me / Hyatt Regency #Perth #Australia Lobby Bar 6pm Jan-13 / https://t.co/RFX3FrQYyL … / #ACDC… https://t.co/aiAP2FVXqc
951767716263690240,2018-01-12 10:48:01,@wijesir ... you are on drugs to be putting them in the same area code as trump ... really. You are either a fool .… https://t.co/jhGMQhb40F
951742926446501888,2018-01-12 09:09:30,@Shaunzere @kevatkinson I did not recommend Bitpanda
951700159993282562,2018-01-12 06:19:34,@cryptotokenizer @binance_2017 ... do not advise me on how to run my business. My call does not go public until I d… https://t.co/HQcrQUAs3f
951698850925887488,2018-01-12 06:14:22,@deckmedic @binance_2017 Joke?
951696251396870146,2018-01-12 06:04:02,@Bitcoingenue Hahaha ... at first I thought you were talking about me ... you were talking about Trump obviously ..… https://t.co/VshHvIpLys
951688876531187712,2018-01-12 05:34:44,@JohnPizzi @binance_2017 ... get the fuck off my page then
951688141915631617,2018-01-12 05:31:49,... freeloaders think they are saving $$ by not paying for my service? For your info ... exactly a week ago ... I s… https://t.co/TUJkEaP2Y5
951685680064643072,2018-01-12 05:22:02,#shithole countries? You f*cking #scumbag #trump / it takes one to know one / what a disgraceful &amp; pathetic individ… https://t.co/abKdh5PPuP
951584128587112448,2018-01-11 22:38:30,"RT @cryptomanran: Here it is! THE BIGGEST SHOW IN CRYPTO HISTORY. CRYPTOTRADER. One show. 60 Minutes.10 of the biggest names in Crypto.
Wha…"
951534439237955584,2018-01-11 19:21:03,"RT @cryptomanran: In just under 4 hours we host the biggest crypto show the world has ever seen. @cnbcafrica , CRYPTOTRADER is hosting an60…"
951533982109192192,2018-01-11 19:19:14,@MrCoinzy Not too late
951533882175758337,2018-01-11 19:18:50,@wayne_willette thanks
951533809295491072,2018-01-11 19:18:33,@Zaki_Al_Dulaimi daily notes a few times a week ... a few dozen stock and crypto recommendations during the year
951533434148499456,2018-01-11 19:17:03,@kuthedk @vwayservicemax email support@standpointresearch.freshdesk.com ... thanks ... or sign up at https://t.co/5Z1Z5xuRk5
951464540868415488,2018-01-11 14:43:18,@thereelAmerican check email going out later today
951464408546340864,2018-01-11 14:42:47,@vwayservicemax for paying subscribers only
951450272491958273,2018-01-11 13:46:36,@adaslakey Not my names
951439709015654401,2018-01-11 13:04:38,"@cryptopresence ... different price points and levels of service stock and crypto ... most fall into the $600-$2,40… https://t.co/RydJ7Ewf2m"
951426746091323392,2018-01-11 12:13:07,@pittsburghpenz take this garbage off my page
951426146310094853,2018-01-11 12:10:44,@NoComanche ... do not post this trash on my page ... I did not recommend this name
951420512688783366,2018-01-11 11:48:21,I think my recommendation to subscribers from a week ago is about to take off
951419339877400576,2018-01-11 11:43:41,@AdamDebnar ... you are foolish and naive
951406441386029056,2018-01-11 10:52:26,For my crypto names from last week that will benefit from the South Korean crackdown ... sign up here… https://t.co/xKKLrvtsK1
951402853645496320,2018-01-11 10:38:11,@VitorSchwartzC I do not appreciate your sarcasm ... do not advise me how to run my business ... I have made recomm… https://t.co/2dpP1BiqwG
951402287385034752,2018-01-11 10:35:56,@MrCoinzy Muscat (Oman) January 23-25
951377059527368704,2018-01-11 08:55:41,@Christo63926331 ... children are starving to death ... seems to me you can scratch up some money and assist now ..… https://t.co/90GVgH5S3J
951376357069545472,2018-01-11 08:52:53,@NotYirosMC @officialmcafee @teedubya Will do ... Thanks!
951376276564033536,2018-01-11 08:52:34,@Richard19423511 @officialmcafee @teedubya ... 6pm Hyatt Regency Lobby Bar East Perth January 13
951375121553399809,2018-01-11 08:47:59,Dynamite #Motorhead #rockandroll #ethereum #bitcoin #litecoin #bitcoincash #stellarlumens #monero #cardano ...… https://t.co/UsJUC045gg
951372761288425472,2018-01-11 08:38:36,Have a Drink on Me / Hyatt Regency East #Perth #Australia Lobby Bar 6pm January 13 / https://t.co/RFX3FrQYyL /… https://t.co/84eqcoqh2A
951369563064623105,2018-01-11 08:25:54,Arrived in #Perth #Australia / Day # 21 (out of 38) on my full circle trip around the World / check out my photos a… https://t.co/8vSGdOD0CJ
951368732416262144,2018-01-11 08:22:36,"You guys made so much $$$ in #crypto / How much have you given back to the poor? I am Nauseated by the Apathy / 3,0… https://t.co/uYD5uKApGT"
951368318115397632,2018-01-11 08:20:57,RT @RonnieMoas: My 35-page report on #bitcoincash $BCH is going out to subscribers next week / Now up 800% since my recommendation in Septe…
951368095481790464,2018-01-11 08:20:04,"RT @RonnieMoas: Flattered to make this list ... 
Bitcoin and Cryptocurrency on Twitter: The most important people to follow ... https://t.c…"
951131544151777280,2018-01-10 16:40:05,Nothing goes up in a straight line / two steps forward / one step back / $BTC #bitcoin / buy &amp; hold / add on dips /… https://t.co/5TdcJzqzRu
951129378745851904,2018-01-10 16:31:29,@PolymathPangram ... I am in Asia ... please send an email to support@standpointresearch.freshdesk.com ... you also… https://t.co/I9dJ1RlX01
951110853675302912,2018-01-10 15:17:52,@cryptomanran we host the big names in Crypto on ONE show ... an extended show where they each share their views fo… https://t.co/5jC9u09fG8
951107278412816384,2018-01-10 15:03:40,@komylad Nothing wrong with my site ... take this off my page
950947965648039936,2018-01-10 04:30:37,"Hundreds of people signed up for my service recently / many paid in #Ethereum because the transaction fees were ""lo… https://t.co/vhahDNaQ9V"
950918054182977536,2018-01-10 02:31:45,"Launch: July 17, 2016 / Money Raised: $157,665 / Donations Received: 762 / Five-star charity est in 1982 / last yea… https://t.co/KqxGqGFyFS"
950917417638682625,2018-01-10 02:29:14,I was on badcryptopodcast Episode # 60 / link pinned at the top of my page / they interviewed me again on Jan-7 and… https://t.co/pC4BNaaQrX
950891365491077120,2018-01-10 00:45:42,https://t.co/P1WLJ9wlyg
950862118328283137,2018-01-09 22:49:29,@imlilymoss TipRanks is currently working on correcting the error and removing the bad file
950861963625512960,2018-01-09 22:48:52,@imlilymoss That is not mine ... this is ... as of this morning ... but i do not use it because my name is not spel… https://t.co/t1fOCatCHQ
950800281909936128,2018-01-09 18:43:46,@aminazuhria Nothing wrong with my site ... https://t.co/QOYV5SclEf
950796121474965504,2018-01-09 18:27:14,@imlilymoss You are supposed to be checking my analyst  profile ... I am not a blogger and that screenshot you show… https://t.co/28grk61Vnf
950792844469420032,2018-01-09 18:14:13,@imlilymoss You are supposed to be checking my analyst  profile ... I am not a blogger and that screenshot you show… https://t.co/xBABaEPg2J
950785874840530944,2018-01-09 17:46:31,@brianbreslin @Traderdre1 Please send an email to support@standpointresearch.freshdesk.com and/or sign up at… https://t.co/VN5uupWhre
950675957785837568,2018-01-09 10:29:45,@imlilymoss  https://t.co/twd0r6o2UV
950675663064784896,2018-01-09 10:28:35,... sign up at https://t.co/7gPrQLegaw ... top ten ranking 2008-2017 https://t.co/XRk5WZHtmN
950674949471006722,2018-01-09 10:25:45,"On Episode # 60 of The Bad Crypto #Podcast, we had a financial advisor and the CEO of Standpoint Research, Ronnie M… https://t.co/dtlcXkYHHC"
950599780371083265,2018-01-09 05:27:03,"Flattered to make this list ... 
Bitcoin and Cryptocurrency on Twitter: The most important people to follow ... https://t.co/TKDeONwDe8"
950419325969580033,2018-01-08 17:29:59,@emem079 I do both ... much of the extra income ends up here ... https://t.co/HMxyjcZtSV (and other charities I support).
950419041079894016,2018-01-08 17:28:51,@Traderdre1 https://t.co/7gPrQLegaw sign up and someone will contact you in ~ 24 hours
950417144314961922,2018-01-08 17:21:19,"@lfcristofari Relax ... yesterday was Sunday ... we are getting 1,000 messages a day ... it takes 24-48 hours to ad… https://t.co/UDtY8JGK6M"
950414501257519104,2018-01-08 17:10:49,@jolly239 PS ... check my most recent tweet before you complain about losses since yesterday. This is not amateur h… https://t.co/R2LDTpF7VR
950413632445153280,2018-01-08 17:07:22,CMC no longer integrating Korean exchange data. Since the coins traded at a premium in Korea of ~20% when this data… https://t.co/kE6n6FZXat
950412221758107648,2018-01-08 17:01:46,@jolly239 Excuse Me? You go into the market right before a 20% correction .. what do you expect? If you can't take… https://t.co/4HYn8kG83X
950391716741201922,2018-01-08 15:40:17,As I tweeted recently / If you are up 500% with my service do Not get greedy! Take 20% off the table &amp; ride the hou… https://t.co/u5NVCbk4sp
950391329678225408,2018-01-08 15:38:45,... as I tweeted recently ... everyone is smart in a rising market ... now the men get separated from the boys ...… https://t.co/w1NsyRUtfc
950271797529690112,2018-01-08 07:43:46,@Marc_Bala I was there a few years ago ... maybe Malaga and Tenerife later this year
950268182194991105,2018-01-08 07:29:24,Happy Birthday # 74 to guitarist #JimmyPage from #LedZeppelin ... https://t.co/EDJHRUdC0w ...  $ADA $XLM $XMR $BCH… https://t.co/8jXr80dDDF
950264768362774528,2018-01-08 07:15:50,Have a Drink on Me / Crowne Plaza Lobby Bar #Christchurch #NewZealand 6pm January 10 / https://t.co/oAUXWXOhK1 /… https://t.co/Tl633ea9oe
950262518504611842,2018-01-08 07:06:54,"39,765 unique visitors to my https://t.co/7gPrQLegaw website since June 15 from 167 countries / top ten… https://t.co/ZTI2xyFr6U"
950260539279593472,2018-01-08 06:59:02,You guys suck ... none of these numbers came up lol https://t.co/KHU0nKTj8y
950258823670853632,2018-01-08 06:52:13,"@getderb @jumanjipets 2018 target is $28,000 ... I raised it from $20,000 back in November"
950198133689995265,2018-01-08 02:51:03,@Penn_Lee enough to satisfy
950183233051754496,2018-01-08 01:51:50,RT @badcrypto: Yes! We just had another amazing interview with @RonnieMoas!  It will be on episode 70 this week.  If you missed his last in…
950183114835296258,2018-01-08 01:51:22,"RT @NormalCrypto: @badcrypto @RonnieMoas Can't WAIT. #60 was by far my favorite episode for so many reasons. I'm not ""all in"" on BTC like M…"
950123746072805381,2018-01-07 21:55:28,"RT @CoinbaseSupport: [status] Monitoring: We have cleared our transaction backlog, and sends are no longer delayed for any asset. We wil… h…"
950104415117090816,2018-01-07 20:38:39,Episode # 60 of #badcryptopodcast (link above) was their most downloaded episode ever. Today they taped another 44-… https://t.co/QXkXCUAoyU
950065173032706048,2018-01-07 18:02:43,Happy Birthday # 74 to guitarist #JimmyPage from #LedZeppelin ... https://t.co/mmos5ithjI ... $ADA $XLM $XMR $BCH… https://t.co/DhoqhGKgBg
950051771652628480,2018-01-07 17:09:28,"RT @coolhandcanuck: @RonnieMoas Great calls Ronnie!  I didn't put in a lot, but you were spot on!"
950051646536523776,2018-01-07 17:08:58,@AndrejGregus Your sarcasm is not welcome here ... those gains were in two days ... most names did not go up 40%-80% in two days
949948263032958977,2018-01-07 10:18:09,@DazzlerBob ... it went out already ... two names ... up 35% and 70% in two days
949901888647921664,2018-01-07 07:13:53,I feel like going to play some #roulette with my #bitcoin chips in #Christchurch #NewZealand tonight ... https://t.co/GgrGWYV2Yw
949901561001426944,2018-01-07 07:12:35,I feel like going to play some #roulette with my #bitcoin chips in #Christchurch #NewZealand tonight ... which will… https://t.co/qbuWwLVGX6
949891447343460352,2018-01-07 06:32:23,#Singapore #Thailand #Malaysia #Bitcoin #Litecoin #Ethereum #Monero #StellarLumens #BitcoinCash #Cardano… https://t.co/4CB1IxsPWq
949890614316843010,2018-01-07 06:29:05,My 35-page report on #bitcoincash $BCH is going out to subscribers next week / Now up 800% since my recommendation… https://t.co/ZQWE5XFOHs
949889420353662977,2018-01-07 06:24:20,@k9mechanic24 Excuse Me? Are you out of your mind? There are children starving to death ... if you want to attach c… https://t.co/JsJOohyLNG
949888341763276800,2018-01-07 06:20:03,@PeterNossal @Mayer88655523 Please do not post shit like this on my page. You are not Standpoint Research customer… https://t.co/AUiNtKgEiP
949888030302552065,2018-01-07 06:18:49,@KaranSondhi4 Excuse Me? It is Saturday 1:15am in Miami Beach / do you mind if my guys sleep for a few hours? I thi… https://t.co/UrOTBXCJ9A
949886999862759425,2018-01-07 06:14:43,@DazzlerBob January 20-22
949857696378798080,2018-01-07 04:18:16,"You guys made so much $$$ in #crypto / How much have you given back to the poor? I am Nauseated by the Apathy / 3,0… https://t.co/g6sFiigTwu"
949765551135453184,2018-01-06 22:12:07,@SeminoleFan93 @crypto2themoon1 There is a 45-page report there (biotech)
949752198870679552,2018-01-06 21:19:04,@JesusKevin17 @VitorSchwartzC No ... sorry
949738097436065792,2018-01-06 20:23:02,@crypto2themoon1 No free trials ... sorry ... sign up at https://t.co/7gPrQLegaw
949737954120949760,2018-01-06 20:22:28,@VitorSchwartzC I never recommended that name
949737752874049536,2018-01-06 20:21:40,@CypherGosu I have never recommended either of those
949725629787791360,2018-01-06 19:33:29,@dkpapin I never recommended that
949725274337234944,2018-01-06 19:32:05,@PhilEcharoux @jolly239 ... email directly support@standpointresearch.freshdesk.com ... and my assistants will take care of you immediately
949723675011395584,2018-01-06 19:25:43,@cryptopresence @bitstorm89 ... all nine of my recommendations are outperforming significantly
949723289148055553,2018-01-06 19:24:11,@ryansutton20 That is what I had at Fidel's yesterday : )
949723185527730176,2018-01-06 19:23:47,@SurajaaaaPawar1 ... only to paying subscribers ... https://t.co/7gPrQLegaw
949722808195547136,2018-01-06 19:22:17,@crypto2themoon1 Those were Not day trade recommendations ... my recommendations are Buy and Hold
949717298499108864,2018-01-06 19:00:23,My two new #crypto recommendations to subscribers that went out 24 hours ago are now up 40% &amp; 80%! It is amazing ho… https://t.co/9Zo65RIaGx
949691231868616704,2018-01-06 17:16:48,@Krypt0man I am from Tel Aviv ... maybe I will visit next year : )
949658989339357184,2018-01-06 15:08:41,@femisapien_z I was there in September
949658874222600192,2018-01-06 15:08:14,@jolly239 support@standpointresearch.freshdesk.com
949658666579275776,2018-01-06 15:07:24,@jolly239 It takes 24-48 hours ... direct your questions and concerns to ... support@standpointresearch.freshdesk.com
