id,created_at,text
913760648852574208,2017-09-29 13:41:30,@MissIrisSantos @Marsmensch @zooko @Crypto_God @Sicarious_ @pterion2910 @Crypto_Ed_NL @DJThistle01 @bonzocorleonee… https://t.co/dpSKJNYJtD
913760506959233025,2017-09-29 13:40:56,@BTCDJS @ISeeYourStops @InVodkaWeTrust @Tw1tters_ @jebus911 @jackfru1t @Dark_Realist @kazonomics @LuminousNebulae… https://t.co/8YTMRnKgGS
913540340216365057,2017-09-28 23:06:04,RT @WakeUpTheLiving: I found my first bitcoin purchase! Maybe I should get two... https://t.co/D6mJA1p2Fm
913502153762893824,2017-09-28 20:34:20,By far the worst #shitcoin ad I've ever seen... https://t.co/swoHrdHTId
913497481593442304,2017-09-28 20:15:46,"RT @NicTrades: Fidelity CEO Abigail Johnson says the company is mining cryptocurrencies https://t.co/Q8z8M36FJs via @techcrunch

hehehe"
913464452770680833,2017-09-28 18:04:31,"RT @nishantdavidoss: @CryptoHustle They fixed the supply issue.
https://t.co/FPNwVZZXot"
913464077166497793,2017-09-28 18:03:01,$LUN starting to move...
913426649303142400,2017-09-28 15:34:18,Run Spoofy run!! $ZEC https://t.co/sE0HWkH18V
913425725943894016,2017-09-28 15:30:38,"Bought the dip on $ZEC... also stacked a bunch of lower orders in case it dumps more, so I can swim in a pool of my own blood."
913423723633479680,2017-09-28 15:22:40,"RT @edgelessproject: Edgeless 0.1 is here! Try now! 

#edgeless $edg #casino #0houseedge https://t.co/rwSKJdHdZ8"
913164031950753792,2017-09-27 22:10:45,RT @demon_saw: #Demonsaw 4.0.3 avail Friday. Will be last release (until I change my mind &amp; make DS5 for #defcon 26) =D #privacy https://t.…
913097996476325890,2017-09-27 17:48:21,"@bitcoin_dad @BtcFitz Thanks guys, appreciate it :-)"
913070612763029510,2017-09-27 15:59:32,"First bull round was all about #altcoins, second round was all about $BTC... I suspect #bitcoin will consolidate n we'll see new markets fly"
913069107548950528,2017-09-27 15:53:33,Looks like we're starting to get record breaking volume for $ZEC...
912999854619668481,2017-09-27 11:18:22,RT @notsofast: Found confirmation in @BittrexExchange slack from Bill that Trex books will be tradable/visible to #Upbit users exactly as w…
912856708510371840,2017-09-27 01:49:34,RT @TuurDemeester: This is the equivalent of @steam_games buying @krakenfx. Nexon's market cap is $10.5 bn. https://t.co/gwBOEL2zzQ
912786169091493890,2017-09-26 21:09:16,Too many tokens flooding the market... I have #shitcoin fatigue.
912754713694756865,2017-09-26 19:04:16,"@needacoin Sir, target?!?!"
912708579534278658,2017-09-26 16:00:57,Looking forward to #altcoins getting some momentum again... lots of chop over the past month.
912704859601883136,2017-09-26 15:46:10,I always love it when $Doge drops below 30 satoshis... one of the best and most predictable rides in $Crypto.
912704085874397184,2017-09-26 15:43:05,@CryptoGambleh @alanizBTC  https://t.co/sRfhRzcXH3
912703904651120640,2017-09-26 15:42:22,@alanizBTC I only mention it because it sometimes seems that many people post trades as an all or nothing deal.
912703741740158977,2017-09-26 15:41:43,@nondualnelly Cheers!
912702079810064385,2017-09-26 15:35:07,@nondualnelly and platinum ;-)
912701702566023169,2017-09-26 15:33:37,"Trading doesn't have to be a binary coin toss, you can hold a mix of BTC, altcoins and USD."
912698746751856640,2017-09-26 15:21:53,"I was out of town yesterday but when I checked my phone, everyone on Twitter was celebrating so hard it seemed as i… https://t.co/FVluJnBSba"
912692204623339520,2017-09-26 14:55:53,"Always chuckle when the markets bounce, $Crypto Twitter has 5 minutes of hate on sellers as a group therapy session."
912058003460902912,2017-09-24 20:55:47,RT @TommyWorldPower: LocalBitcoins making massive new all-time highs in volume being led by huge Chinese volume due to its shutdown of exch…
911979732115296258,2017-09-24 15:44:46,Most governments are mediocracies.
911978971000078337,2017-09-24 15:41:45,"If you want success in life don't be a sheep, go against the herd and be a contrarian. Most people settle for mediocre. No risk = no reward."
911977904644468744,2017-09-24 15:37:30,RT @archillect: https://t.co/Bzh4dEZYmz
911958361847091200,2017-09-24 14:19:51,"RT @woonomic: One month after activation, #Segwit transactions are at 4%. Already bringing #Bitcoin congestion under control. https://t.co/…"
911631171666268161,2017-09-23 16:39:43,Accessing liquidity on multiple exchanges on 1 platform will make arbitrage + prices more efficient. https://t.co/ww8vDPN9sK @da_powerplay
911610227635650562,2017-09-23 15:16:29,"RT @OBB_333: Like other Polo coins, $REP has nearly full retraced. https://t.co/zmudoPmiJx"
911605058781016064,2017-09-23 14:55:57,Exhibit A: Full retrace. $DOGE https://t.co/Bgyuqw27P3
911603736161738753,2017-09-23 14:50:42,Wouldn't be surprised to see a full retrace on most Polo coins. Most people underestimated the bull trend so why not the opposite?
911599063983894528,2017-09-23 14:32:08,"$Crypto is a jungle, many ways to lose money. It takes hustle to develop skill to be consistently profitable n keep… https://t.co/igYCkvGLFB"
911394189476319232,2017-09-23 00:58:02,"RT @TuurDemeester: ""Dave Nadig, CEO of https://t.co/6LAhYXq9Q4 believes we can expect to see a Bitcoin ETF in the U.S. by end year."" https:…"
911390700897492992,2017-09-23 00:44:10,@AndrewEmerickJr Cheers!
911370446997778433,2017-09-22 23:23:41,RT @bitfinex: https://t.co/YL1Pm3JIE3
911367047447289856,2017-09-22 23:10:11,"The $Crypto markets don't give a shit about your background, job experience or education. Anyone can get rich if they hustle hard enough."
911331981039931394,2017-09-22 20:50:50,"RT @SatoshiLite: Did a cross-chain atomic swap with LTC/BTC! 😁
10 LTC for 0.1137 BTC with @JStefanop1. ⛓️⚛️💱
https://t.co/vXwTNirk0J
https:…"
911330969063444480,2017-09-22 20:46:49,@zoobomax @demon_saw The code will be open-source + there are many benevolent hackers in the world.
911287770487955458,2017-09-22 17:55:10,"RT @DJThistle01: i'll say it again...Canada WILL become a leader is legal crypto trading

Evolve launching Canada's first Bitcoin ETF https…"
911256036690071557,2017-09-22 15:49:04,RT @EndSurveillance: Welcome to Promether and the End of Surveillance. #privacy #cryptocurrency #ethereum #blockchain #crypto https://t.co/…
911251627746750464,2017-09-22 15:31:32,"I'm excited about a new privacy project launched by Eijah (@demon_saw ). This one is going to be a game changer! 
https://t.co/q2vKPmveUr"
911215577326383104,2017-09-22 13:08:17,"RT @SatoshiLite: Even on Bitcoin Core 0.15, syncing a node takes tons of bandwidth and time. We should increase the blocksize to make this…"
911189731073019905,2017-09-22 11:25:35,"RT @Crypto_God: Looks like @da_powerplay will reach their initial goal and get to launch the platform. Can't wait to try it out! 👍
https://…"
911189598075793409,2017-09-22 11:25:03,"RT @Sonnenshein: just met with 20 swiss bankers, from one firm, ALL of their clients are asking about crypto. Oh, and no one in the room ow…"
910975842892894208,2017-09-21 21:15:40,RT @kyletorpey: CEO of https://t.co/8Z991tjrog believes we can expect a #Bitcoin Futures-based ETF in the U.S. by end of year. https://t.co…
910910615367102465,2017-09-21 16:56:29,"RT @LunyrInc: #Lunyr Weekly Dev Update — September 21, 2017 https://t.co/VAFSZshz2U #ETHEREUM #Blockchain #Bitcoin $ETH $BTC $LUN #dapps"
910884776218955777,2017-09-21 15:13:48,RT @TuurDemeester: LocalBitcoins thrives under China's exchange crackdown. https://t.co/n7qzpSdMT0 https://t.co/hUMDvO32jp
910871955586330624,2017-09-21 14:22:52,"In before another round of bullish #altsareback tweets that post choppy 5% price movements as ""breakouts""."
910840036379299844,2017-09-21 12:16:01,RT @iamjosephyoung: Malaysia's legalization of #bitcoin is a big deal. Expat workers are not allowed to send large remittances due to stric…
910838923567534084,2017-09-21 12:11:36,"RT @Ragnarly: China banning bitcoin. Venezuelans surviving off of illegal mining.Time to take bitcoin seriously as censorship resistant $,…"
910694598078590976,2017-09-21 02:38:06,"Looking forward to building automated $Crypto trading strategies.
https://t.co/ww8vDPN9sK  @da_powerplay"
910600114028376064,2017-09-20 20:22:39,RT @jkup: Stop treating open source like a product you purchased and start treating it like a team you belong to.
910566487060082694,2017-09-20 18:09:02,All my $Crypto bags could go to zero (highly unlikely) and I'll still come out of this market cycle with a bunch of… https://t.co/3V8xbE1r9E
910558442523328513,2017-09-20 17:37:04,"RT @Tcorp_: Shilling is at an ATH, emotions are at an ATH and twitter fights are peaking. We're about to get rich or rekt together."
910552166137499649,2017-09-20 17:12:08,RT @demon_saw: I've promised you guys a lot over the past year. On Friday all my promises will finally come true. #privacy #defcon #cryptoc…
910532921173450752,2017-09-20 15:55:39,RT @crypto_rand: Google ‘Accepts’ Bitcoin $BTC With Payments API Update https://t.co/S8EIXf0HoF $Crypto
910517609224908801,2017-09-20 14:54:49,"When I read Twitter posts that rage against ""bulltards"" or ""beartards"" I know the trader is emotionally biased n doesn't look at both sides"
910516045244452866,2017-09-20 14:48:36,@SnowCareBeauty I'm not a full bear yet so not shorting.
910515838280757248,2017-09-20 14:47:47,For the last 3 years my goal was to trade to accumulate more $BTC. As we go into higher prices my goal is to trade… https://t.co/xf2xfLndjn
910515297773326336,2017-09-20 14:45:38,FYI: I locked in profit from recent dip buys on $BTC yesterday. Hedged into USD but still have lots of long term BTC as a HODL investment
910514228091609089,2017-09-20 14:41:23,@AlanStruna @btcfeen Nice!
910513440959160322,2017-09-20 14:38:15,@LudvigMesch Cheers! :-)
910513193503555586,2017-09-20 14:37:16,@LudvigMesch Nicely done!
910511969177829376,2017-09-20 14:32:24,"Sometimes I nail perfect traders, other times they are messy as hell. The only thing that matters to me is making consistent profit."
910510587662217218,2017-09-20 14:26:55,"For example: Started scaling into $BTC early at $3600, averaged down to $3000. The lower it got the greedier I beca… https://t.co/CR3Q5XMEcn"
910509754207932416,2017-09-20 14:23:36,#1 Reason why most traders fail at knife catching is they cannot control their emotions when drenched in blood. #BTFD
910509324857958400,2017-09-20 14:21:54,"Knife catching is my favourite trading style. Sometimes I'll position size n cost average down, other times I cut o… https://t.co/RTqD4Y5bSn"
910508273891233798,2017-09-20 14:17:43,$EDG broke descending wedge. https://t.co/GhlMGaBLNh
910507638189850624,2017-09-20 14:15:12,"RT @menzipenzi: Finding a big scale model that describes $BTC not perfectly, but as best possible. This chart does just that. Thanks to @Cr…"
910503488010022912,2017-09-20 13:58:42,"RT @CoinorMcGregor: Read this in a blogpost by @CryptoHustle when I started out.

4 months in this game I can say: Truthbomb 💯

#bitcoin #c…"
910502702068707328,2017-09-20 13:55:35,RT @zerohedge: Advice From The Trader Who Made $1 Billion In 1929... https://t.co/teZsXBIyxa
910230578221522944,2017-09-19 19:54:15,"RT @LegendOfCrypto: Seems legit... 

but that should be a lambo https://t.co/i4qm8FfVd0"
910202130287464449,2017-09-19 18:01:13,"RT @CryptoHustle: When central banks like the PBOC feel threatened by $BTC, you know that #Bitcoin is doing the job it was intended for."
910197494361051136,2017-09-19 17:42:47,RT @ChrisDunnTV: First Bitcoin-Only Real Estate Transaction Completed in Texas https://t.co/2a1VAeV3Xl
910130670269288450,2017-09-19 13:17:15,RT @AsennaWealth: 😂😂 https://t.co/IDpsPbMpSd
910120284723740672,2017-09-19 12:35:59,RT @LunyrInc: Milestone Accomplished! The #Lunyr Private Alpha is now running live on the #Ethereum Mainnet! https://t.co/vDzyJaBmNd #Block…
909980023540584448,2017-09-19 03:18:38,RT @Crypto_God: https://t.co/0t6fNrms4g
909964676259356672,2017-09-19 02:17:39,RT @galka_max: Some perspective on the size of the #Bitcoin economy https://t.co/7anfAEM2TA https://t.co/Az6TTEAvSf
909949662119022593,2017-09-19 01:18:00,@Crypto_Kenny Excellent
909948762709266433,2017-09-19 01:14:25,@needacoin #FeedingFrenzy
909948163909337088,2017-09-19 01:12:02,Bought the dip on that really degenerate looking $EDG candle.
909831832396541952,2017-09-18 17:29:47,Crying about social justice because people call your project #BCash is pathetic.
909831164084486144,2017-09-18 17:27:08,People are free to fork a decentralized open-source project. Others are also free to call it whatever the hell they want. #BCASH #DealWithIt
909829210440597504,2017-09-18 17:19:22,RT @drei4u: Canada flagged as hidden $14 trillion credit bubble stokes global crisis fears https://t.co/60nxKilyId
909549023769620480,2017-09-17 22:46:00,@MasculineJon Cheers!
909528192293236736,2017-09-17 21:23:13,"Lunyr Soon to Launch Private Alpha Release $LUN @LunyrInc @teklordz
https://t.co/3tjNKYDXlX"
909450374381232129,2017-09-17 16:14:00,The simplest way to make money #trading altcoins is to buy low on new markets that haven't had a bull cycle yet.
909439612514394112,2017-09-17 15:31:14,Self-analysis is the #1 most important tool in life and in #trading.
909437226601328640,2017-09-17 15:21:46,My next exercise for mastering self-control is to abstain from trolling others on social media. Their failures is none on my business.
909429937467215872,2017-09-17 14:52:48,Traders make money when the markets are inefficient. We help bring equilibrium to the price and order to the chaos.
909424893204279296,2017-09-17 14:32:45,Aim for perfection but settle for profit. #Trading
909375987657449472,2017-09-17 11:18:25,RT @CryptoCobain: https://t.co/OMZOmE2iX2
909143354214092800,2017-09-16 19:54:01,@gochaita Not at the moment
909140302241390592,2017-09-16 19:41:53,RT @drei4u: Lunyr $LUN turned into a giant bullish flag from a descending wedge https://t.co/0w9oGAHdzd
909128188705607680,2017-09-16 18:53:45,RT @CryptoMillion21: Some important news coming up from #basicattentiotoken #BAT. Write 22 September in your agenda. 🚀🚀🚀 https://t.co/fslMC…
909108130843430914,2017-09-16 17:34:03,The price of $EDG was 5 cents... patience pays. https://t.co/JVYfnaxGW1
909107156175204352,2017-09-16 17:30:11,RT @drei4u: 40% of @edgelessproject investors just prematurely sold their $EDG #TODAMEWN ATH broken https://t.co/kUk4JHpOaA
909094673574191104,2017-09-16 16:40:34,RT @Crypto_Ed_NL: $BAT same feeling as I had with $ARK just before the big bullrun. https://t.co/BGdZdckpDU https://t.co/RLtllCY4Sv
909075432145932288,2017-09-16 15:24:07,Would the real Satoshi publicly insult the guy who was referenced in his whitepaper? #Hashcash #Bitcoin https://t.co/juvZyR9wUP
909072582351212545,2017-09-16 15:12:48,$EDG testing a breakout at ATH resistance. Been trading this coin since opening day on Liqui.
